137.795276 248.031496 78.740157 0.005397
141.732283 248.031496 78.740157 0.005457
145.669291 248.031496 78.740157 0.005518
149.606299 248.031496 78.740157 0.005581
153.543307 248.031496 78.740157 0.005644
157.480315 248.031496 78.740157 0.005708
161.417323 248.031496 78.740157 0.005772
165.354331 248.031496 78.740157 0.005837
169.291339 248.031496 78.740157 0.005902
173.228346 248.031496 78.740157 0.005966
177.165354 248.031496 78.740157 0.006030
181.102362 248.031496 78.740157 0.006094
185.039370 248.031496 78.740157 0.006156
188.976378 248.031496 78.740157 0.006217
192.913386 248.031496 78.740157 0.006277
196.850394 248.031496 78.740157 0.006334
200.787402 248.031496 78.740157 0.006389
204.724409 248.031496 78.740157 0.006441
208.661417 248.031496 78.740157 0.006490
212.598425 248.031496 78.740157 0.006536
216.535433 248.031496 78.740157 0.006577
220.472441 248.031496 78.740157 0.006615
224.409449 248.031496 78.740157 0.006648
228.346457 248.031496 78.740157 0.006677
232.283465 248.031496 78.740157 0.006701
236.220472 248.031496 78.740157 0.006719
240.157480 248.031496 78.740157 0.006733
244.094488 248.031496 78.740157 0.006741
248.031496 248.031496 78.740157 0.006744
251.968504 248.031496 78.740157 0.006741
255.905512 248.031496 78.740157 0.006733
259.842520 248.031496 78.740157 0.006719
263.779528 248.031496 78.740157 0.006701
267.716535 248.031496 78.740157 0.006677
271.653543 248.031496 78.740157 0.006648
275.590551 248.031496 78.740157 0.006615
279.527559 248.031496 78.740157 0.006577
283.464567 248.031496 78.740157 0.006536
287.401575 248.031496 78.740157 0.006490
291.338583 248.031496 78.740157 0.006441
295.275591 248.031496 78.740157 0.006389
299.212598 248.031496 78.740157 0.006334
303.149606 248.031496 78.740157 0.006277
307.086614 248.031496 78.740157 0.006217
311.023622 248.031496 78.740157 0.006156
314.960630 248.031496 78.740157 0.006094
318.897638 248.031496 78.740157 0.006030
322.834646 248.031496 78.740157 0.005966
326.771654 248.031496 78.740157 0.005902
330.708661 248.031496 78.740157 0.005837
334.645669 248.031496 78.740157 0.005772
338.582677 248.031496 78.740157 0.005708
342.519685 248.031496 78.740157 0.005644
346.456693 248.031496 78.740157 0.005581
350.393701 248.031496 78.740157 0.005518
354.330709 248.031496 78.740157 0.005457
358.267717 248.031496 78.740157 0.005397
362.204724 248.031496 78.740157 0.005338
366.141732 248.031496 78.740157 0.005281
370.078740 248.031496 78.740157 0.005225
374.015748 248.031496 78.740157 0.005171
377.952756 248.031496 78.740157 0.005119
381.889764 248.031496 78.740157 0.005068
385.826772 248.031496 78.740157 0.005019
389.763780 248.031496 78.740157 0.004972
393.700787 248.031496 78.740157 0.004926
397.637795 248.031496 78.740157 0.004882
401.574803 248.031496 78.740157 0.004840
405.511811 248.031496 78.740157 0.004800
409.448819 248.031496 78.740157 0.004762
413.385827 248.031496 78.740157 0.004725
417.322835 248.031496 78.740157 0.004691
421.259843 248.031496 78.740157 0.004658
425.196850 248.031496 78.740157 0.004626
429.133858 248.031496 78.740157 0.004597
433.070866 248.031496 78.740157 0.004569
437.007874 248.031496 78.740157 0.004543
440.944882 248.031496 78.740157 0.004519
444.881890 248.031496 78.740157 0.004496
448.818898 248.031496 78.740157 0.004475
452.755906 248.031496 78.740157 0.004456
456.692913 248.031496 78.740157 0.004438
460.629921 248.031496 78.740157 0.004422
464.566929 248.031496 78.740157 0.004407
468.503937 248.031496 78.740157 0.004394
472.440945 248.031496 78.740157 0.004383
476.377953 248.031496 78.740157 0.004373
480.314961 248.031496 78.740157 0.004365
484.251969 248.031496 78.740157 0.004358
488.188976 248.031496 78.740157 0.004352
492.125984 248.031496 78.740157 0.004349
496.062992 248.031496 78.740157 0.004346
500.000000 248.031496 78.740157 0.004346
0.000000 248.031496 82.677165 0.004559
3.937008 248.031496 82.677165 0.004562
7.874016 248.031496 82.677165 0.004566
11.811024 248.031496 82.677165 0.004571
15.748031 248.031496 82.677165 0.004578
19.685039 248.031496 82.677165 0.004587
23.622047 248.031496 82.677165 0.004598
27.559055 248.031496 82.677165 0.004610
31.496063 248.031496 82.677165 0.004623
35.433071 248.031496 82.677165 0.004639
39.370079 248.031496 82.677165 0.004656
43.307087 248.031496 82.677165 0.004674
47.244094 248.031496 82.677165 0.004695
51.181102 248.031496 82.677165 0.004717
55.118110 248.031496 82.677165 0.004741
59.055118 248.031496 82.677165 0.004767
62.992126 248.031496 82.677165 0.004794
66.929134 248.031496 82.677165 0.004824
70.866142 248.031496 82.677165 0.004855
74.803150 248.031496 82.677165 0.004888
78.740157 248.031496 82.677165 0.004923
82.677165 248.031496 82.677165 0.004960
86.614173 248.031496 82.677165 0.004998
90.551181 248.031496 82.677165 0.005039
94.488189 248.031496 82.677165 0.005082
98.425197 248.031496 82.677165 0.005126
102.362205 248.031496 82.677165 0.005173
106.299213 248.031496 82.677165 0.005221
110.236220 248.031496 82.677165 0.005272
114.173228 248.031496 82.677165 0.005324
118.110236 248.031496 82.677165 0.005379
122.047244 248.031496 82.677165 0.005435
125.984252 248.031496 82.677165 0.005493
129.921260 248.031496 82.677165 0.005553
133.858268 248.031496 82.677165 0.005614
137.795276 248.031496 82.677165 0.005677
141.732283 248.031496 82.677165 0.005742
145.669291 248.031496 82.677165 0.005808
149.606299 248.031496 82.677165 0.005875
153.543307 248.031496 82.677165 0.005943
157.480315 248.031496 82.677165 0.006013
161.417323 248.031496 82.677165 0.006082
165.354331 248.031496 82.677165 0.006153
169.291339 248.031496 82.677165 0.006223
173.228346 248.031496 82.677165 0.006294
177.165354 248.031496 82.677165 0.006364
181.102362 248.031496 82.677165 0.006433
185.039370 248.031496 82.677165 0.006501
188.976378 248.031496 82.677165 0.006568
192.913386 248.031496 82.677165 0.006633
196.850394 248.031496 82.677165 0.006696
200.787402 248.031496 82.677165 0.006757
204.724409 248.031496 82.677165 0.006814
208.661417 248.031496 82.677165 0.006868
212.598425 248.031496 82.677165 0.006918
216.535433 248.031496 82.677165 0.006965
220.472441 248.031496 82.677165 0.007006
224.409449 248.031496 82.677165 0.007043
228.346457 248.031496 82.677165 0.007075
232.283465 248.031496 82.677165 0.007101
236.220472 248.031496 82.677165 0.007122
240.157480 248.031496 82.677165 0.007137
244.094488 248.031496 82.677165 0.007146
248.031496 248.031496 82.677165 0.007149
251.968504 248.031496 82.677165 0.007146
255.905512 248.031496 82.677165 0.007137
259.842520 248.031496 82.677165 0.007122
263.779528 248.031496 82.677165 0.007101
267.716535 248.031496 82.677165 0.007075
271.653543 248.031496 82.677165 0.007043
275.590551 248.031496 82.677165 0.007006
279.527559 248.031496 82.677165 0.006965
283.464567 248.031496 82.677165 0.006918
287.401575 248.031496 82.677165 0.006868
291.338583 248.031496 82.677165 0.006814
295.275591 248.031496 82.677165 0.006757
299.212598 248.031496 82.677165 0.006696
303.149606 248.031496 82.677165 0.006633
307.086614 248.031496 82.677165 0.006568
311.023622 248.031496 82.677165 0.006501
314.960630 248.031496 82.677165 0.006433
318.897638 248.031496 82.677165 0.006364
322.834646 248.031496 82.677165 0.006294
326.771654 248.031496 82.677165 0.006223
330.708661 248.031496 82.677165 0.006153
334.645669 248.031496 82.677165 0.006082
338.582677 248.031496 82.677165 0.006013
342.519685 248.031496 82.677165 0.005943
346.456693 248.031496 82.677165 0.005875
350.393701 248.031496 82.677165 0.005808
354.330709 248.031496 82.677165 0.005742
358.267717 248.031496 82.677165 0.005677
362.204724 248.031496 82.677165 0.005614
366.141732 248.031496 82.677165 0.005553
370.078740 248.031496 82.677165 0.005493
374.015748 248.031496 82.677165 0.005435
377.952756 248.031496 82.677165 0.005379
381.889764 248.031496 82.677165 0.005324
385.826772 248.031496 82.677165 0.005272
389.763780 248.031496 82.677165 0.005221
393.700787 248.031496 82.677165 0.005173
397.637795 248.031496 82.677165 0.005126
401.574803 248.031496 82.677165 0.005082
405.511811 248.031496 82.677165 0.005039
409.448819 248.031496 82.677165 0.004998
413.385827 248.031496 82.677165 0.004960
417.322835 248.031496 82.677165 0.004923
421.259843 248.031496 82.677165 0.004888
425.196850 248.031496 82.677165 0.004855
429.133858 248.031496 82.677165 0.004824
433.070866 248.031496 82.677165 0.004794
437.007874 248.031496 82.677165 0.004767
440.944882 248.031496 82.677165 0.004741
444.881890 248.031496 82.677165 0.004717
448.818898 248.031496 82.677165 0.004695
452.755906 248.031496 82.677165 0.004674
456.692913 248.031496 82.677165 0.004656
460.629921 248.031496 82.677165 0.004639
464.566929 248.031496 82.677165 0.004623
468.503937 248.031496 82.677165 0.004610
472.440945 248.031496 82.677165 0.004598
476.377953 248.031496 82.677165 0.004587
480.314961 248.031496 82.677165 0.004578
484.251969 248.031496 82.677165 0.004571
488.188976 248.031496 82.677165 0.004566
492.125984 248.031496 82.677165 0.004562
496.062992 248.031496 82.677165 0.004559
500.000000 248.031496 82.677165 0.004558
0.000000 248.031496 86.614173 0.004771
3.937008 248.031496 86.614173 0.004774
7.874016 248.031496 86.614173 0.004778
11.811024 248.031496 86.614173 0.004784
15.748031 248.031496 86.614173 0.004791
19.685039 248.031496 86.614173 0.004801
23.622047 248.031496 86.614173 0.004812
27.559055 248.031496 86.614173 0.004824
31.496063 248.031496 86.614173 0.004839
35.433071 248.031496 86.614173 0.004855
39.370079 248.031496 86.614173 0.004873
43.307087 248.031496 86.614173 0.004892
47.244094 248.031496 86.614173 0.004914
51.181102 248.031496 86.614173 0.004937
55.118110 248.031496 86.614173 0.004963
59.055118 248.031496 86.614173 0.004990
62.992126 248.031496 86.614173 0.005019
66.929134 248.031496 86.614173 0.005050
70.866142 248.031496 86.614173 0.005083
74.803150 248.031496 86.614173 0.005118
78.740157 248.031496 86.614173 0.005154
82.677165 248.031496 86.614173 0.005193
86.614173 248.031496 86.614173 0.005235
90.551181 248.031496 86.614173 0.005278
94.488189 248.031496 86.614173 0.005323
98.425197 248.031496 86.614173 0.005370
102.362205 248.031496 86.614173 0.005420
106.299213 248.031496 86.614173 0.005471
110.236220 248.031496 86.614173 0.005525
114.173228 248.031496 86.614173 0.005581
118.110236 248.031496 86.614173 0.005639
122.047244 248.031496 86.614173 0.005699
125.984252 248.031496 86.614173 0.005761
129.921260 248.031496 86.614173 0.005825
133.858268 248.031496 86.614173 0.005891
137.795276 248.031496 86.614173 0.005959
141.732283 248.031496 86.614173 0.006028
145.669291 248.031496 86.614173 0.006099
149.606299 248.031496 86.614173 0.006172
153.543307 248.031496 86.614173 0.006245
157.480315 248.031496 86.614173 0.006320
161.417323 248.031496 86.614173 0.006396
165.354331 248.031496 86.614173 0.006472
169.291339 248.031496 86.614173 0.006549
173.228346 248.031496 86.614173 0.006626
177.165354 248.031496 86.614173 0.006702
181.102362 248.031496 86.614173 0.006778
185.039370 248.031496 86.614173 0.006853
188.976378 248.031496 86.614173 0.006926
192.913386 248.031496 86.614173 0.006997
196.850394 248.031496 86.614173 0.007066
200.787402 248.031496 86.614173 0.007133
204.724409 248.031496 86.614173 0.007196
208.661417 248.031496 86.614173 0.007256
212.598425 248.031496 86.614173 0.007311
216.535433 248.031496 86.614173 0.007362
220.472441 248.031496 86.614173 0.007408
224.409449 248.031496 86.614173 0.007449
228.346457 248.031496 86.614173 0.007484
232.283465 248.031496 86.614173 0.007513
236.220472 248.031496 86.614173 0.007536
240.157480 248.031496 86.614173 0.007553
244.094488 248.031496 86.614173 0.007563
248.031496 248.031496 86.614173 0.007566
251.968504 248.031496 86.614173 0.007563
255.905512 248.031496 86.614173 0.007553
259.842520 248.031496 86.614173 0.007536
263.779528 248.031496 86.614173 0.007513
267.716535 248.031496 86.614173 0.007484
271.653543 248.031496 86.614173 0.007449
275.590551 248.031496 86.614173 0.007408
279.527559 248.031496 86.614173 0.007362
283.464567 248.031496 86.614173 0.007311
287.401575 248.031496 86.614173 0.007256
291.338583 248.031496 86.614173 0.007196
295.275591 248.031496 86.614173 0.007133
299.212598 248.031496 86.614173 0.007066
303.149606 248.031496 86.614173 0.006997
307.086614 248.031496 86.614173 0.006926
311.023622 248.031496 86.614173 0.006853
314.960630 248.031496 86.614173 0.006778
318.897638 248.031496 86.614173 0.006702
322.834646 248.031496 86.614173 0.006626
326.771654 248.031496 86.614173 0.006549
330.708661 248.031496 86.614173 0.006472
334.645669 248.031496 86.614173 0.006396
338.582677 248.031496 86.614173 0.006320
342.519685 248.031496 86.614173 0.006245
346.456693 248.031496 86.614173 0.006172
350.393701 248.031496 86.614173 0.006099
354.330709 248.031496 86.614173 0.006028
358.267717 248.031496 86.614173 0.005959
362.204724 248.031496 86.614173 0.005891
366.141732 248.031496 86.614173 0.005825
370.078740 248.031496 86.614173 0.005761
374.015748 248.031496 86.614173 0.005699
377.952756 248.031496 86.614173 0.005639
381.889764 248.031496 86.614173 0.005581
385.826772 248.031496 86.614173 0.005525
389.763780 248.031496 86.614173 0.005471
393.700787 248.031496 86.614173 0.005420
397.637795 248.031496 86.614173 0.005370
401.574803 248.031496 86.614173 0.005323
405.511811 248.031496 86.614173 0.005278
409.448819 248.031496 86.614173 0.005235
413.385827 248.031496 86.614173 0.005193
417.322835 248.031496 86.614173 0.005154
421.259843 248.031496 86.614173 0.005118
425.196850 248.031496 86.614173 0.005083
429.133858 248.031496 86.614173 0.005050
433.070866 248.031496 86.614173 0.005019
437.007874 248.031496 86.614173 0.004990
440.944882 248.031496 86.614173 0.004963
444.881890 248.031496 86.614173 0.004937
448.818898 248.031496 86.614173 0.004914
452.755906 248.031496 86.614173 0.004892
456.692913 248.031496 86.614173 0.004873
460.629921 248.031496 86.614173 0.004855
464.566929 248.031496 86.614173 0.004839
468.503937 248.031496 86.614173 0.004824
472.440945 248.031496 86.614173 0.004812
476.377953 248.031496 86.614173 0.004801
480.314961 248.031496 86.614173 0.004791
484.251969 248.031496 86.614173 0.004784
488.188976 248.031496 86.614173 0.004778
492.125984 248.031496 86.614173 0.004774
496.062992 248.031496 86.614173 0.004771
500.000000 248.031496 86.614173 0.004770
0.000000 248.031496 90.551181 0.004983
3.937008 248.031496 90.551181 0.004985
7.874016 248.031496 90.551181 0.004990
11.811024 248.031496 90.551181 0.004996
15.748031 248.031496 90.551181 0.005004
19.685039 248.031496 90.551181 0.005013
23.622047 248.031496 90.551181 0.005025
27.559055 248.031496 90.551181 0.005038
31.496063 248.031496 90.551181 0.005053
35.433071 248.031496 90.551181 0.005070
39.370079 248.031496 90.551181 0.005089
43.307087 248.031496 90.551181 0.005110
47.244094 248.031496 90.551181 0.005132
51.181102 248.031496 90.551181 0.005157
55.118110 248.031496 90.551181 0.005183
59.055118 248.031496 90.551181 0.005212
62.992126 248.031496 90.551181 0.005243
66.929134 248.031496 90.551181 0.005275
70.866142 248.031496 90.551181 0.005310
74.803150 248.031496 90.551181 0.005347
78.740157 248.031496 90.551181 0.005386
82.677165 248.031496 90.551181 0.005427
86.614173 248.031496 90.551181 0.005470
90.551181 248.031496 90.551181 0.005516
94.488189 248.031496 90.551181 0.005564
98.425197 248.031496 90.551181 0.005614
102.362205 248.031496 90.551181 0.005666
106.299213 248.031496 90.551181 0.005721
110.236220 248.031496 90.551181 0.005778
114.173228 248.031496 90.551181 0.005838
118.110236 248.031496 90.551181 0.005899
122.047244 248.031496 90.551181 0.005963
125.984252 248.031496 90.551181 0.006030
129.921260 248.031496 90.551181 0.006098
133.858268 248.031496 90.551181 0.006169
137.795276 248.031496 90.551181 0.006241
141.732283 248.031496 90.551181 0.006316
145.669291 248.031496 90.551181 0.006392
149.606299 248.031496 90.551181 0.006470
153.543307 248.031496 90.551181 0.006550
157.480315 248.031496 90.551181 0.006631
161.417323 248.031496 90.551181 0.006713
165.354331 248.031496 90.551181 0.006796
169.291339 248.031496 90.551181 0.006879
173.228346 248.031496 90.551181 0.006962
177.165354 248.031496 90.551181 0.007046
181.102362 248.031496 90.551181 0.007128
185.039370 248.031496 90.551181 0.007210
188.976378 248.031496 90.551181 0.007290
192.913386 248.031496 90.551181 0.007369
196.850394 248.031496 90.551181 0.007445
200.787402 248.031496 90.551181 0.007518
204.724409 248.031496 90.551181 0.007588
208.661417 248.031496 90.551181 0.007654
212.598425 248.031496 90.551181 0.007715
